Country,Year,Population,Gini Index,Average Income (USD),Top 10% Income Share (%),Bottom 10% Income Share (%),Income Group
China,2023,251205373,0.49134387670606,36335.3235525901,42.02915333823896,1.7129493204429416,Upper Middle Income
United Kingdom,2000,234316070,0.552367516493047,46250.473566932946,45.391645693340635,1.8852568753718222,High Income
United Kingdom,2001,59439660,0.587799740486211,3554.7173450143296,27.357418546550754,4.399101718088373,Lower Middle Income
United Kingdom,2002,211903037,0.2933194340707682,26783.562975365126,37.003227283978234,2.85270919142025,Lower Middle Income
United Kingdom,2003,168131654,0.5986888300280194,16515.09708658851,54.37658751820721,2.8538383622577235,High Income
United Kingdom,2004,21591036,0.5582926811219155,54316.8309909039,46.112579295020375,3.0285864540494223,Low Income
United Kingdom,2005,290405107,0.37776949442015967,20575.80503057198,41.5954701561126,2.702029476949475,Lower Middle Income
United Kingdom,2006,146455983,0.5538658335711967,31650.802373518705,26.261066791577665,1.6383354323469486,Lower Middle Income
United Kingdom,2007,17231386,0.39910327626602304,61479.68300711906,21.8353820889053,4.715685018322638,High Income
United Kingdom,2008,112658782,0.40019621240663816,15270.348666543014,28.855627661650416,2.4945982842310737,Upper Middle Income
United Kingdom,2009,342125069,0.5306295962613715,16857.42577908099,31.332370076852165,3.8101891921490925,Lower Middle Income
United Kingdom,2010,333752394,0.5416457807988988,64999.164262539496,24.207577876103322,4.382258143335265,Lower Middle Income
United Kingdom,2011,272951834,0.566183550734683,36393.70837039264,25.36594129895039,4.4017203943404475,High Income
United Kingdom,2012,120930649,0.44212807195157305,30233.585481119746,35.39326017474126,1.708386305735,Lower Middle Income
United Kingdom,2013,231396548,0.21555935655384856,30976.14752104922,45.33966906082066,3.166483849217807,Lower Middle Income
United Kingdom,2014,161938266,0.5655144838727177,66039.0437344744,23.944040250121155,3.7525075828591596,Upper Middle Income
United Kingdom,2015,292129624,0.5234857583643041,46549.63099112634,23.64116189434865,2.360388565999889,Upper Middle Income
United Kingdom,2016,67370335,0.5898193848037352,68949.25982213383,25.985521558341972,4.986442618589146,Low Income
United Kingdom,2017,219319827,0.3534083368429673,44309.85879973496,58.78101066609937,3.548178279954515,Upper Middle Income
United Kingdom,2018,272987745,0.2766817101303849,35127.17914244116,20.63326917744956,1.632064906239949,High Income
United Kingdom,2019,75202781,0.5469486056822399,17772.90977053728,56.932751221393765,3.447543648909262,High Income
United Kingdom,2020,266961456,0.33833426248090387,59303.08928534629,49.65416756650505,1.892275518526688,High Income
United Kingdom,2021,153164732,0.4302311198014903,22259.108398575136,30.225712804645877,1.0226577619694357,Upper Middle Income
United Kingdom,2022,192640036,0.4127669006508827,29929.39779952685,56.721441873785515,2.45917294540509,High Income
United Kingdom,2023,346569070,0.29839705220230606,13593.318246298088,42.33017145286901,4.151705391755348,Upper Middle Income
Russia,2000,61694501,0.2664762602359213,61769.17426230483,28.26571433204552,2.256301620205373,Upper Middle Income
Russia,2001,337942284,0.5637898946204998,10662.496438970915,45.74098554400053,3.257263037924236,Low Income
Russia,2002,62987676,0.6095322533728473,23152.305729613036,48.959174205343224,4.569081590575348,Lower Middle Income
Russia,2003,121675612,0.5241560336313498,15814.451476195063,48.214498476908346,4.752868485730741,Low Income
Russia,2004,44771526,0.532697268574434,54249.39506863106,38.29019011708354,3.6048299981911263,High Income
Russia,2005,308674921,0.25722855633646796,69228.67726259473,43.66118809538331,3.8893106018331447,Lower Middle Income
Russia,2006,24699414,0.45295916142709314,30323.06896949462,26.973519104484133,4.933014247145055,Lower Middle Income
Russia,2007,177125722,0.4320535198587647,58695.72274321174,50.09336875709599,3.832684975115086,Upper Middle Income
Russia,2008,264986179,0.5381822110128969,22662.414074781802,39.10758395013157,4.453754977795163,High Income
Russia,2009,347898848,0.4353765903611377,24654.42832498342,53.57715176511506,1.9554069004548218,Lower Middle Income
Russia,2010,179369977,0.5007130076693869,57422.49176232862,42.25665480351973,3.119782314969527,High Income
Russia,2011,186015562,0.22824442737543868,29445.522476509974,43.53785610873203,1.9255358978476598,High Income
Russia,2012,22604464,0.5230695255137383,48522.133455471216,54.295408764691715,4.867770916156845,High Income
Russia,2013,145148039,0.3722097092172193,7518.976527205029,31.426718838849187,2.5297632325428445,Lower Middle Income
Russia,2014,123990657,0.41336491959835797,29097.07028826764,24.69590569062001,4.538511740831603,Upper Middle Income
Russia,2015,295217705,0.44294157217266344,7970.277964312519,59.93916812011683,4.497758299557287,Lower Middle Income
Russia,2016,185042229,0.26626627682138193,65712.51797553254,57.909297382025144,4.86052922842346,Upper Middle Income
Russia,2017,195481950,0.4493065167692276,49666.15973778607,41.70620148298968,2.0789329541655097,Lower Middle Income
Russia,2018,281186938,0.37693726951368345,37267.07756328465,29.054749087639724,3.599625873313989,Low Income
Russia,2019,249129185,0.6167304091145367,22994.250269586824,44.60047311467262,2.8574894682001255,High Income
Russia,2020,21354867,0.3704356994956388,20044.275229830422,46.29412693846802,2.128448445532735,Low Income
Russia,2021,108900083,0.23731475699346194,44911.94585097258,56.3726998642249,2.9043003336807476,High Income
Russia,2022,346630522,0.32072061983503153,19456.124058651298,28.590549583425524,2.9107358962433083,High Income
Russia,2023,168866843,0.3510277825341195,50681.533485784246,22.8137191975804,3.193269077447835,Lower Middle Income
Japan,2000,167865327,0.27895239894833695,49518.83334451879,58.74331341140589,3.6399502081120603,Low Income
Japan,2001,232301573,0.635745561034281,12581.83052335891,34.70653987954609,1.7030552156415824,Low Income
Japan,2002,8704917,0.6452613047034499,64479.937785178925,41.0693392418973,4.263540415565524,Low Income
Japan,2003,121119256,0.36864260239735547,27304.584249359603,22.568613029429038,4.787357966423945,Lower Middle Income
Japan,2004,30561711,0.46421714728069835,16945.46448246646,23.699762433383093,4.3910871984258195,Upper Middle Income
Japan,2005,113803878,0.36781355983502584,62458.07967685221,59.92450327387437,1.445241598228248,Upper Middle Income
Japan,2006,349176812,0.5742215548206833,46523.377402384795,39.62759824386161,2.288015784164698,Low Income
Japan,2007,166540585,0.3730017199671756,24991.460763666622,50.92827705619556,2.006831837658034,Low Income
Japan,2008,21240082,0.45635813543124826,10173.94724667415,49.713912189319245,4.77287903903033,High Income
Japan,2009,117895630,0.4897348418315837,8452.336729847015,23.262135461663025,2.86050483480129,Upper Middle Income
Japan,2010,72601258,0.47961519986926754,55328.73776286819,23.344306011907335,4.248559065243404,High Income
Japan,2011,325194040,0.21889181455547335,24801.305578327057,38.45110063845194,2.0584741165591187,Low Income
Japan,2012,101031220,0.4049015430258712,48198.12327773395,50.004638054492375,1.2536033024963866,Lower Middle Income
Japan,2013,339329553,0.27131603902123386,29668.37184056077,48.36305300449407,2.7506984369082157,Upper Middle Income
Japan,2014,63683985,0.40088464330544393,66527.10320737975,54.94830758378426,1.139053807002934,Upper Middle Income
Japan,2015,126269240,0.3140673142303709,61198.381164235245,31.717902596115817,4.185662956651832,Low Income
Japan,2016,167456071,0.3917211260817737,9017.810996540851,37.911495634094365,4.807783436247699,Upper Middle Income
Japan,2017,54209245,0.5121153905443032,14320.779001386227,51.011979745990395,2.980215137643903,High Income
Japan,2018,343059148,0.5005614660526903,31216.98290322063,38.14688256476409,2.8842777654314538,Upper Middle Income
Japan,2019,156884110,0.5913318603960527,17028.056319122166,36.82942443811764,4.608226281761157,Low Income
Japan,2020,345629247,0.250897231355692,63978.922017606485,31.613249848558592,3.066174190371687,Lower Middle Income
Japan,2021,56657925,0.5308459583917652,1815.6044132128393,34.456925004400816,2.490181047568431,Lower Middle Income
Japan,2022,33536663,0.4176689764369782,27141.122884932625,40.573687801378824,1.9994416229198126,Lower Middle Income
Japan,2023,203341977,0.5393702047538433,63025.98863406992,28.679552937246374,4.381948168384952,High Income
South Africa,2000,28643552,0.5704453029793928,52012.478218648364,42.258936505732336,3.1955480843721396,High Income
South Africa,2001,84978576,0.27099088499219365,1082.6777840582736,21.74117043843282,1.7180510035410763,Upper Middle Income
South Africa,2002,299578994,0.20650167357144256,45868.46074823156,55.21208906990707,3.963464985322339,High Income
South Africa,2003,55414728,0.47596513288168335,33925.70868533466,46.05065148352061,2.2240305102559565,Lower Middle Income
South Africa,2004,14004304,0.27859805534067367,33933.60456994196,28.61022267603151,2.741516223895065,Lower Middle Income
South Africa,2005,345482097,0.20998774420615443,38382.73796404303,24.486157942503418,4.274109933920027,High Income
South Africa,2006,52941162,0.40503344040881467,40535.96093810974,41.68248644377179,3.2861122172061683,High Income
South Africa,2007,279749318,0.5402849416620269,22080.08649809151,47.81276900539765,2.6692381054668988,Upper Middle Income
South Africa,2008,284667256,0.32916222913969617,69663.98534236706,46.53998969540129,1.8520457390715,Lower Middle Income
South Africa,2009,169494954,0.3027877585761428,41980.289979370886,31.370097609496636,3.6861892455117284,Low Income
South Africa,2010,36859402,0.5063982207101523,43036.837482906805,59.237221842769074,1.9088496191537931,Upper Middle Income
South Africa,2011,246858672,0.5461692251795822,1161.4210506753748,34.418275703191114,3.617951798354819,High Income
South Africa,2012,173856822,0.6315486162201327,22126.78527517937,57.58815381546168,1.2943776841501542,Lower Middle Income
South Africa,2013,15423704,0.44381728300363216,68209.91260375462,35.843834554931526,3.6441016414179273,Low Income
South Africa,2014,110948910,0.366766139862726,14396.999781170021,28.613303048476304,4.881175340946151,Upper Middle Income
South Africa,2015,219843596,0.3776226667606847,4443.139626308619,30.13425785104716,3.872068964571073,Upper Middle Income
South Africa,2016,12350423,0.6186571294088061,68033.22976652448,30.986551671438782,3.7389894088136533,Lower Middle Income
South Africa,2017,223700898,0.26896074164022593,43250.370335878884,27.13799994619493,4.037576269982351,Low Income
South Africa,2018,142431738,0.5039647855295728,64833.51742838424,59.13801777999811,2.4087471588152,Low Income
South Africa,2019,31800236,0.614774016919214,1031.4591112308885,45.00286291274547,2.8134757156303043,Upper Middle Income
South Africa,2020,293900945,0.33810092030485517,46989.16867317269,29.89887279843903,1.1595206201218025,Low Income
South Africa,2021,223322985,0.35774468773464374,46885.98836709484,37.55361134872415,4.746529292477785,Lower Middle Income
South Africa,2022,185307831,0.4882622882417653,24900.69845471112,53.541196905511626,1.540618395235545,Lower Middle Income
South Africa,2023,21311510,0.48172885765747053,36462.62897498592,40.20588608500806,4.729326055929638,Lower Middle Income
Canada,2000,18836823,0.48228673464123295,28135.961878946186,31.652145072543657,1.0337124720736206,Lower Middle Income
Canada,2001,315328498,0.45574179936945897,13457.078143432143,29.75367807236252,2.6234359025129175,Upper Middle Income
Canada,2002,172800691,0.628327914975521,63847.12406043028,20.731144562414627,2.5367269154373924,Low Income
Canada,2003,5843971,0.597504589021771,28468.647398438014,50.032298703509476,3.6511155083547986,Upper Middle Income
Canada,2004,109152316,0.556762986939209,65351.44409563274,53.25439266945557,1.5210827108345368,Low Income
Canada,2005,114104969,0.24992510798723466,69269.50529783007,50.144723815370085,3.4693645928542183,Upper Middle Income
Canada,2006,109345217,0.25541634587434825,6363.645561721035,38.337000135486306,4.408285734752768,Low Income
Canada,2007,132096621,0.5606190575267025,60260.851350449375,50.09734984326336,2.971443181643492,High Income
Canada,2008,199424293,0.2626980315113597,25610.244538545456,52.0000880409726,4.24143033894189,Upper Middle Income
Canada,2009,102520535,0.6112608592377659,40847.04173397263,58.801939928342534,2.388659174100394,High Income
Canada,2010,309071604,0.5055166151913155,20827.981411876313,57.347791636985825,4.386775561116418,Upper Middle Income
Canada,2011,154456583,0.22096168177546177,57150.91545397202,39.210940008541094,1.4453895342229162,High Income
Canada,2012,259463548,0.42899828462821654,26851.011100836993,29.352364847506813,3.812348827525305,Low Income
Canada,2013,270747243,0.3511673578466221,34804.02298104418,31.71467034062107,2.3971158642690784,Lower Middle Income
Canada,2014,269705027,0.536855160736982,51959.68122334107,49.6413400061968,3.380079857847188,Lower Middle Income
Canada,2015,274454947,0.4245419079159085,27377.362092687792,47.43286381170933,3.1434368778967716,Lower Middle Income
Canada,2016,311642483,0.6314317874398805,52644.26844969445,56.82262252405985,1.1118212108279923,Upper Middle Income
Canada,2017,17711160,0.2002849402546165,2784.3560540558633,55.74639542635513,2.181300301013734,High Income
Canada,2018,296826011,0.4725529734320269,57427.89030486615,33.68035722463392,2.631023015123421,High Income
Canada,2019,199562384,0.26774746786071035,28234.91477508495,27.651725889632747,1.1435665189009647,Lower Middle Income
Canada,2020,277633294,0.6322099066316224,47427.29053248545,24.40448996569732,4.7793680658441495,Upper Middle Income
Canada,2021,177416741,0.27804113961161975,11049.979618914727,30.62513710475253,4.381725660324962,High Income
Canada,2022,145020118,0.585071055821822,69448.55412666893,48.80692256319048,3.621149226269168,High Income
Canada,2023,330839157,0.5381623903667112,30888.366200064764,35.59024822161099,3.14257740106227,High Income
Mexico,2000,40278636,0.5326475795584936,40402.03292817316,36.36889613442635,1.29710696450144,High Income
Mexico,2001,235406814,0.5564076206759572,4412.25977726227,48.01455316351685,3.969443645745556,High Income
Mexico,2002,76724950,0.5515358106595537,3009.783234883639,50.19123861753731,3.8292020024645645,Lower Middle Income
Mexico,2003,75141108,0.40563635257205355,6014.341153647794,41.26704944243335,3.1307151688044264,High Income
Mexico,2004,224513261,0.5660964045396278,33242.74970948469,33.17935303481425,4.817579662222812,Lower Middle Income
Mexico,2005,181085770,0.568392083393045,39327.34603513928,49.830547405967025,1.401408471830027,Upper Middle Income
Mexico,2006,132987882,0.572641082559163,16441.94299229276,59.41175782919114,2.719632734596792,Low Income
