country,Code,year,depression_rate,gdp_per_capita,gini_index
Argentina,ARG,2002.0,3.658971,12094.77,53.8
Argentina,ARG,2003.0,3.658181,13088.57,50.9
Argentina,ARG,2004.0,3.657002,14183.23,48.4
Argentina,ARG,2005.0,3.655549,15344.16,47.7
Argentina,ARG,2006.0,3.653175,16490.47,46.3
Argentina,ARG,2007.0,3.651586,17891.94,46.2
Argentina,ARG,2008.0,3.649862,18520.3,44.9
Argentina,ARG,2009.0,3.64756,17328.98,43.7
Argentina,ARG,2010.0,3.64793,18979.99,43.6
Argentina,ARG,2011.0,3.647499,20003.0,42.6
Argentina,ARG,2012.0,3.648385,19599.0,41.3
Argentina,ARG,2013.0,3.651044,19873.0,40.9
Argentina,ARG,2014.0,3.654178,19183.0,41.6
Argentina,ARG,2015.0,3.657683,19502.0,
Argentina,ARG,2016.0,3.661312,18875.0,42.0
Argentina,ARG,2017.0,3.665488,19200.91,41.1
Armenia,ARM,1990.0,2.642647,9669.0,
Armenia,ARM,1991.0,2.631101,8141.67,
Armenia,ARM,1992.0,2.622601,4699.61,
Armenia,ARM,1993.0,2.615707,4130.15,
Armenia,ARM,1994.0,2.612934,4392.98,
Armenia,ARM,1995.0,2.612533,4703.13,
Armenia,ARM,1996.0,2.616297,4811.49,
Armenia,ARM,1997.0,2.622335,4836.04,
Armenia,ARM,1998.0,2.630749,4994.05,
Armenia,ARM,1999.0,2.642468,5000.45,36.2
Armenia,ARM,2000.0,2.650069,5139.83,
Armenia,ARM,2001.0,2.65792,5457.51,35.4
Armenia,ARM,2002.0,2.66634,6082.15,34.8
Armenia,ARM,2003.0,2.677003,6743.24,33.0
Armenia,ARM,2004.0,2.685217,7229.65,37.5
Armenia,ARM,2005.0,2.692555,8006.96,36.0
Armenia,ARM,2006.0,2.698772,8798.75,29.7
Armenia,ARM,2007.0,2.703805,9713.21,31.2
Armenia,ARM,2008.0,2.707865,10080.81,29.2
Armenia,ARM,2009.0,2.71182,8399.09,28.0
Armenia,ARM,2010.0,2.714179,8330.81,30.0
Armenia,ARM,2011.0,2.718093,8465.0,29.4
Armenia,ARM,2012.0,2.72184,9077.0,29.6
Armenia,ARM,2013.0,2.726631,9385.0,30.6
Armenia,ARM,2014.0,2.734193,9735.0,31.5
Armenia,ARM,2015.0,2.740289,10042.0,32.4
Armenia,ARM,2016.0,2.747315,10080.0,32.5
Armenia,ARM,2017.0,2.754583,10859.38,33.6
Australia,AUS,1990.0,4.621187,27373.0,
Australia,AUS,1991.0,4.671933,26861.28,
Australia,AUS,1992.0,4.715412,27560.18,
Australia,AUS,1993.0,4.754454,28622.48,
Australia,AUS,1994.0,4.783948,29844.17,
Australia,AUS,1995.0,4.804053,30690.06,32.6
Australia,AUS,1996.0,4.810794,31740.47,
Australia,AUS,1997.0,4.810776,32857.99,
Australia,AUS,1998.0,4.801317,34337.14,
Australia,AUS,1999.0,4.796896,35551.02,
Australia,AUS,2000.0,4.803224,36603.05,
Australia,AUS,2001.0,4.823557,37275.99,33.5
Australia,AUS,2002.0,4.854392,38567.07,
Australia,AUS,2003.0,4.892317,39523.66,33.5
Australia,AUS,2004.0,4.920486,40887.73,33.1
Australia,AUS,2005.0,4.929038,41904.45,
Australia,AUS,2006.0,4.923528,42650.99,
Australia,AUS,2007.0,4.906827,44033.58,
Australia,AUS,2008.0,4.882334,44421.64,35.4
Australia,AUS,2009.0,4.857927,44686.54,
Australia,AUS,2010.0,4.83422,45400.22,34.7
Australia,AUS,2011.0,4.813622,46132.0,
Australia,AUS,2012.0,4.79008,46999.0,
Australia,AUS,2013.0,4.759686,47250.0,
Australia,AUS,2014.0,4.731142,47867.0,34.4
Australia,AUS,2015.0,4.696774,48357.0,
Australia,AUS,2016.0,4.659817,48845.0,33.7
Australia,AUS,2017.0,4.623881,49265.61,
Austria,AUT,1990.0,3.606204,26930.0,
Austria,AUT,1991.0,3.615811,27689.77,
Austria,AUT,1992.0,3.622927,28072.44,
Austria,AUT,1993.0,3.627022,28101.23,
Austria,AUT,1994.0,3.627884,28780.76,31.3
Austria,AUT,1995.0,3.624869,29621.68,31.1
Austria,AUT,1996.0,3.612334,30413.16,
Austria,AUT,1997.0,3.581562,31173.05,30.2
Austria,AUT,1998.0,3.544212,32376.33,
Austria,AUT,1999.0,3.505552,33608.3,
Austria,AUT,2000.0,3.473469,34796.26,28.8
Austria,AUT,2001.0,3.448805,35272.22,
Austria,AUT,2002.0,3.425174,35823.59,
Austria,AUT,2003.0,3.402713,36063.12,29.5
Austria,AUT,2004.0,3.380487,36957.11,29.8
Austria,AUT,2005.0,3.361613,37642.76,28.7
Austria,AUT,2006.0,3.344704,38866.85,29.6
Austria,AUT,2007.0,3.327938,40305.27,30.6
Austria,AUT,2008.0,3.311979,40964.79,30.4
Austria,AUT,2009.0,3.298894,39463.66,31.5
Austria,AUT,2010.0,3.290207,40288.35,30.3
Austria,AUT,2011.0,3.284905,41446.0,30.8
Austria,AUT,2012.0,3.278564,41565.0,30.5
Austria,AUT,2013.0,3.273578,41375.0,30.8
Austria,AUT,2014.0,3.26746,41338.0,30.5
Austria,AUT,2015.0,3.264032,41294.0,30.5
Austria,AUT,2016.0,3.262611,41445.0,30.8
Austria,AUT,2017.0,3.26097,42177.37,29.7
Azerbaijan,AZE,1990.0,2.60115,7394.0,
Azerbaijan,AZE,1991.0,2.581908,7319.14,
Azerbaijan,AZE,1992.0,2.566726,5639.0,
Azerbaijan,AZE,1993.0,2.553306,4315.36,
Azerbaijan,AZE,1994.0,2.545511,3453.36,
Azerbaijan,AZE,1995.0,2.5412,2999.32,34.7
Azerbaijan,AZE,1996.0,2.540409,3074.22,
Azerbaijan,AZE,1997.0,2.541498,3347.61,
Azerbaijan,AZE,1998.0,2.543924,3550.36,
Azerbaijan,AZE,1999.0,2.545394,3959.78,
Azerbaijan,AZE,2000.0,2.545851,4214.89,
Azerbaijan,AZE,2001.0,2.546409,4498.79,36.5
Azerbaijan,AZE,2002.0,2.548137,4880.4,25.3
Azerbaijan,AZE,2003.0,2.548794,5408.52,26.8
Azerbaijan,AZE,2004.0,2.551683,5971.47,26.6
Azerbaijan,AZE,2005.0,2.553699,7553.63,26.6
Azerbaijan,AZE,2006.0,2.55103,10160.35,
Azerbaijan,AZE,2007.0,2.54879,12699.5,
Azerbaijan,AZE,2008.0,2.545706,14072.63,
Azerbaijan,AZE,2009.0,2.544036,15384.29,
Azerbaijan,AZE,2010.0,2.542412,16153.84,
Azerbaijan,AZE,2011.0,2.547138,16176.0,
Azerbaijan,AZE,2012.0,2.551568,16359.0,
Azerbaijan,AZE,2013.0,2.557899,17133.0,
Azerbaijan,AZE,2014.0,2.562571,17439.0,
Azerbaijan,AZE,2015.0,2.571226,17460.0,
Azerbaijan,AZE,2016.0,2.580951,16645.0,
Azerbaijan,AZE,2017.0,2.592293,16522.31,
Bahrain,BHR,1990.0,4.224073,6542.0,
Bahrain,BHR,1991.0,4.247715,7059.96,
Bahrain,BHR,1992.0,4.26987,7993.89,
Bahrain,BHR,1993.0,4.289939,9102.07,
Bahrain,BHR,1994.0,4.304652,9935.0,
Bahrain,BHR,1995.0,4.309345,10695.39,
Bahrain,BHR,1996.0,4.313305,11640.82,
Bahrain,BHR,1997.0,4.313701,12528.39,
Bahrain,BHR,1998.0,4.313476,13776.01,
Bahrain,BHR,1999.0,4.312985,15263.76,
Bahrain,BHR,2000.0,4.307965,17021.72,
Bahrain,BHR,2001.0,4.299122,18152.96,
Bahrain,BHR,2002.0,4.279972,19487.84,
Bahrain,BHR,2003.0,4.251721,21391.61,
Bahrain,BHR,2004.0,4.216324,23389.6,
Bahrain,BHR,2005.0,4.181287,25230.9,
Bahrain,BHR,2006.0,4.144456,26840.12,
Bahrain,BHR,2007.0,4.101758,28884.7,
Bahrain,BHR,2008.0,4.056973,30612.5,
Bahrain,BHR,2009.0,4.014388,31729.57,
Bahrain,BHR,2010.0,3.979913,34057.71,
Bahrain,BHR,2011.0,3.957653,36372.0,
Bahrain,BHR,2012.0,3.940631,36949.0,
Bahrain,BHR,2013.0,3.922651,38493.0,
Bahrain,BHR,2014.0,3.906875,39799.0,
Bahrain,BHR,2015.0,3.892511,40483.0,
Bahrain,BHR,2016.0,3.882434,41078.0,
Bahrain,BHR,2017.0,3.879105,40695.72,
Bangladesh,BGD,1990.0,4.165485,1006.0,
Bangladesh,BGD,1991.0,4.146524,1031.43,27.6
Bangladesh,BGD,1992.0,4.134198,1062.46,
Bangladesh,BGD,1993.0,4.127867,1095.66,
Bangladesh,BGD,1994.0,4.122439,1136.42,
Bangladesh,BGD,1995.0,4.119832,1182.95,32.9
Bangladesh,BGD,1996.0,4.13094,1234.08,
Bangladesh,BGD,1997.0,4.15542,1291.51,
Bangladesh,BGD,1998.0,4.189542,1348.15,
Bangladesh,BGD,1999.0,4.218875,1412.98,
Bangladesh,BGD,2000.0,4.231796,1485.31,33.4
Bangladesh,BGD,2001.0,4.232661,1551.2,
Bangladesh,BGD,2002.0,4.232035,1621.27,
Bangladesh,BGD,2003.0,4.233213,1710.73,
Bangladesh,BGD,2004.0,4.230392,1812.62,
Bangladesh,BGD,2005.0,4.229019,1925.61,33.2
Bangladesh,BGD,2006.0,4.227853,2057.7,
Bangladesh,BGD,2007.0,4.226988,2194.42,
Bangladesh,BGD,2008.0,4.224998,2321.05,
Bangladesh,BGD,2009.0,4.223743,2448.89,
Bangladesh,BGD,2010.0,4.22464,2599.21,32.1
Bangladesh,BGD,2011.0,4.221367,2772.0,
Bangladesh,BGD,2012.0,4.213672,2914.0,
Bangladesh,BGD,2013.0,4.199103,3057.0,
Bangladesh,BGD,2014.0,4.182413,3217.0,
Bangladesh,BGD,2015.0,4.160873,3402.0,
Bangladesh,BGD,2016.0,4.136923,3604.0,32.4
Bangladesh,BGD,2017.0,4.110611,3837.05,
Barbados,BRB,1990.0,2.735766,12994.0,
Barbados,BRB,1991.0,2.727778,12298.51,
Barbados,BRB,1992.0,2.720224,11427.27,
Barbados,BRB,1993.0,2.715281,11343.6,
Barbados,BRB,1994.0,2.711842,11405.56,
Barbados,BRB,1995.0,2.70989,11473.86,
Barbados,BRB,1996.0,2.708397,11760.83,
Barbados,BRB,1997.0,2.709218,12124.51,
Barbados,BRB,1998.0,2.708849,12384.76,
Barbados,BRB,1999.0,2.709776,12237.95,
Barbados,BRB,2000.0,2.71081,12600.02,
Barbados,BRB,2001.0,2.712217,12112.18,
Barbados,BRB,2002.0,2.716531,12025.47,
Barbados,BRB,2003.0,2.720469,12094.82,
Barbados,BRB,2004.0,2.724301,12078.74,
Barbados,BRB,2005.0,2.72731,12379.45,
Barbados,BRB,2006.0,2.729436,12889.88,
Barbados,BRB,2007.0,2.733735,12917.44,
Barbados,BRB,2008.0,2.73648,12786.11,
Barbados,BRB,2009.0,2.740063,12094.32,
Barbados,BRB,2010.0,2.743231,11954.32,
Barbados,BRB,2011.0,2.7453,11870.0,
Barbados,BRB,2012.0,2.746834,11860.0,
Barbados,BRB,2013.0,2.749714,11809.0,
Barbados,BRB,2014.0,2.752656,11780.0,
Barbados,BRB,2015.0,2.756602,11849.0,
Barbados,BRB,2016.0,2.759747,12003.0,
Barbados,BRB,2017.0,2.763322,12061.1,
Belarus,BLR,1990.0,3.998476,11467.0,
Belarus,BLR,1991.0,4.023467,11170.76,
Belarus,BLR,1992.0,4.044808,9960.84,
Belarus,BLR,1993.0,4.065183,9077.44,
Belarus,BLR,1994.0,4.085458,7932.0,
Belarus,BLR,1995.0,4.103569,6993.62,
Belarus,BLR,1996.0,4.117817,7128.35,
Belarus,BLR,1997.0,4.138396,7885.02,
Belarus,BLR,1998.0,4.158593,8481.97,32.0
Belarus,BLR,1999.0,4.17339,8689.71,31.7
Belarus,BLR,2000.0,4.181462,9110.98,31.2
Belarus,BLR,2001.0,4.183239,9462.37,30.6
Belarus,BLR,2002.0,4.184509,9870.31,30.3
Belarus,BLR,2003.0,4.183276,10492.99,28.8
Belarus,BLR,2004.0,4.180504,11615.69,26.5
Belarus,BLR,2005.0,4.17603,12629.56,27.6
Belarus,BLR,2006.0,4.166444,13792.55,28.3
Belarus,BLR,2007.0,4.150033,14856.96,29.6
Belarus,BLR,2008.0,4.129334,16224.0,27.8
Belarus,BLR,2009.0,4.107442,16088.73,27.7
Belarus,BLR,2010.0,4.093854,17172.46,28.6
Belarus,BLR,2011.0,4.082054,17918.0,27.2
Belarus,BLR,2012.0,4.069614,18251.0,26.5
Belarus,BLR,2013.0,4.059205,18464.0,26.6
Belarus,BLR,2014.0,4.048315,18822.0,27.2
Belarus,BLR,2015.0,4.038801,18136.0,25.6
Belarus,BLR,2016.0,4.030471,17628.0,25.3
Belarus,BLR,2017.0,4.022226,18113.38,25.4
Belgium,BEL,1990.0,3.631738,27412.0,
Belgium,BEL,1991.0,3.627543,27848.3,
Belgium,BEL,1992.0,3.628315,28199.57,25.0
Belgium,BEL,1993.0,3.62928,27857.25,
Belgium,BEL,1994.0,3.633646,28706.5,
Belgium,BEL,1995.0,3.637369,29370.09,28.4
Belgium,BEL,1996.0,3.651726,29820.3,
Belgium,BEL,1997.0,3.678606,30894.28,26.8
Belgium,BEL,1998.0,3.715983,31480.74,
Belgium,BEL,1999.0,3.751435,32571.67,
Belgium,BEL,2000.0,3.786139,33719.77,33.1
Belgium,BEL,2001.0,3.820883,33923.34,
Belgium,BEL,2002.0,3.859915,34419.69,
Belgium,BEL,2003.0,3.90036,34588.48,28.1
Belgium,BEL,2004.0,3.935032,35740.35,30.5
Belgium,BEL,2005.0,3.968705,36338.38,29.3
Belgium,BEL,2006.0,4.000156,37051.9,28.1
Belgium,BEL,2007.0,4.033786,38082.87,29.2
Belgium,BEL,2008.0,4.067485,38117.35,28.4
Belgium,BEL,2009.0,4.091096,36998.65,28.6
Belgium,BEL,2010.0,4.101865,37739.33,28.4
Belgium,BEL,2011.0,4.104088,38130.0,28.1
Belgium,BEL,2012.0,4.106356,37906.0,27.5
Belgium,BEL,2013.0,4.110062,37737.0,27.7
Belgium,BEL,2014.0,4.110472,38228.0,28.1
Belgium,BEL,2015.0,4.110452,38569.0,27.7
Belgium,BEL,2016.0,4.109551,38766.0,27.6
Belgium,BEL,2017.0,4.109186,39352.16,27.4
Benin,BEN,1990.0,3.539419,1811.0,
Benin,BEN,1991.0,3.544182,1812.42,
Benin,BEN,1992.0,3.546612,1790.53,
Benin,BEN,1993.0,3.549967,1791.96,
Benin,BEN,1994.0,3.553417,1731.8,
Benin,BEN,1995.0,3.556348,1835.57,
Benin,BEN,1996.0,3.564796,1840.49,
Benin,BEN,1997.0,3.571026,1867.61,
Benin,BEN,1998.0,3.578678,1862.76,
Benin,BEN,1999.0,3.585853,1881.7,
Benin,BEN,2000.0,3.592601,1908.94,
Benin,BEN,2001.0,3.597256,1928.1,
Benin,BEN,2002.0,3.603596,1934.4,
Benin,BEN,2003.0,3.607948,1919.62,38.6
Benin,BEN,2004.0,3.613321,1923.72,
Benin,BEN,2005.0,3.616006,1875.92,
Benin,BEN,2006.0,3.617414,1870.53,
Benin,BEN,2007.0,3.620189,1904.55,
Benin,BEN,2008.0,3.620118,1920.31,
Benin,BEN,2009.0,3.62181,1888.78,
Benin,BEN,2010.0,3.623719,1854.67,
Benin,BEN,2011.0,3.622748,1836.0,43.4
Benin,BEN,2012.0,3.624008,1867.0,
Benin,BEN,2013.0,3.624016,1939.0,
Benin,BEN,2014.0,3.624397,2008.0,
Benin,BEN,2015.0,3.627308,2055.0,47.8
Benin,BEN,2016.0,3.628211,2080.0,
Benin,BEN,2017.0,3.629899,2141.57,
Bolivia,BOL,1990.0,3.154,3502.0,
Bolivia,BOL,1991.0,3.183943,3610.05,
Bolivia,BOL,1992.0,3.208222,3592.14,49.1
Bolivia,BOL,1993.0,3.22692,3670.27,
Bolivia,BOL,1994.0,3.240717,3765.17,
Bolivia,BOL,1995.0,3.246141,3865.44,
Bolivia,BOL,1996.0,3.245635,3959.45,
Bolivia,BOL,1997.0,3.238853,4079.54,58.2
Bolivia,BOL,1998.0,3.230107,4205.69,
Bolivia,BOL,1999.0,3.220852,4146.47,58.1
Bolivia,BOL,2000.0,3.212496,4173.55,61.6
Bolivia,BOL,2001.0,3.203328,4166.49,57.4
Bolivia,BOL,2002.0,3.190317,4193.75,59.3
Bolivia,BOL,2003.0,3.176953,4230.37,
Bolivia,BOL,2004.0,3.165827,4330.56,55.0
Bolivia,BOL,2005.0,3.157576,4445.35,58.5
Bolivia,BOL,2006.0,3.151802,4581.9,56.7
Bolivia,BOL,2007.0,3.146133,4713.45,54.5
Bolivia,BOL,2008.0,3.142402,4924.03,50.8
Bolivia,BOL,2009.0,3.13869,5011.34,49.2
Bolivia,BOL,2010.0,3.133966,5141.76,
Bolivia,BOL,2011.0,3.130259,5331.0,46.1
Bolivia,BOL,2012.0,3.125227,5511.0,46.6
Bolivia,BOL,2013.0,3.119451,5789.0,47.6
Bolivia,BOL,2014.0,3.111189,6007.0,47.8
Bolivia,BOL,2015.0,3.102902,6200.0,46.7
Bolivia,BOL,2016.0,3.093429,6355.0,45.3
Bolivia,BOL,2017.0,3.085905,6521.37,44.6
Bosnia and Herzegovina,BIH,1990.0,2.668364,5893.0,
Bosnia and Herzegovina,BIH,1991.0,2.672518,5128.94,
Bosnia and Herzegovina,BIH,1992.0,2.671643,3830.22,
Bosnia and Herzegovina,BIH,1993.0,2.671418,2831.04,
Bosnia and Herzegovina,BIH,1994.0,2.669313,3017.0,
Bosnia and Herzegovina,BIH,1995.0,2.66578,3237.31,
Bosnia and Herzegovina,BIH,1996.0,2.658545,4915.33,
Bosnia and Herzegovina,BIH,1997.0,2.644291,5913.08,
Bosnia and Herzegovina,BIH,1998.0,2.627605,6589.64,
Bosnia and Herzegovina,BIH,1999.0,2.606329,7025.97,
Bosnia and Herzegovina,BIH,2000.0,2.587122,7082.04,
Bosnia and Herzegovina,BIH,2001.0,2.566086,7129.39,30.0
Bosnia and Herzegovina,BIH,2002.0,2.544027,7391.59,
Bosnia and Herzegovina,BIH,2003.0,2.517056,7551.41,
Bosnia and Herzegovina,BIH,2004.0,2.493971,7857.38,34.0
Bosnia and Herzegovina,BIH,2005.0,2.470157,8057.68,
Bosnia and Herzegovina,BIH,2006.0,2.444474,8410.8,
Bosnia and Herzegovina,BIH,2007.0,2.415036,8811.86,33.1
Bosnia and Herzegovina,BIH,2008.0,2.389821,9199.26,
Bosnia and Herzegovina,BIH,2009.0,2.36753,9018.51,
Bosnia and Herzegovina,BIH,2010.0,2.353722,8982.46,
Bosnia and Herzegovina,BIH,2011.0,2.344023,8961.0,33.0
Bosnia and Herzegovina,BIH,2012.0,2.336783,8873.0,
Bosnia and Herzegovina,BIH,2013.0,2.329689,9093.0,
Bosnia and Herzegovina,BIH,2014.0,2.325415,9201.0,
Bosnia and Herzegovina,BIH,2015.0,2.321622,9495.0,
Bosnia and Herzegovina,BIH,2016.0,2.319066,9746.0,
Bosnia and Herzegovina,BIH,2017.0,2.31961,10069.24,
Botswana,BWA,1990.0,3.810641,5267.0,
Botswana,BWA,1991.0,3.838568,5616.01,
Botswana,BWA,1992.0,3.86429,5733.63,
Botswana,BWA,1993.0,3.889102,5787.11,60.8
Botswana,BWA,1994.0,3.91311,5946.43,
Botswana,BWA,1995.0,3.934835,6318.48,
Botswana,BWA,1996.0,3.956831,6647.77,
Botswana,BWA,1997.0,3.982001,7152.15,
Botswana,BWA,1998.0,4.005861,7185.27,
Botswana,BWA,1999.0,4.027174,7876.14,
Botswana,BWA,2000.0,4.038923,8044.14,
Botswana,BWA,2001.0,4.045338,8082.82,
Botswana,BWA,2002.0,4.052053,8604.07,64.7
Botswana,BWA,2003.0,4.054905,9042.52,
Botswana,BWA,2004.0,4.057692,9329.51,
Botswana,BWA,2005.0,4.05717,9798.09,
Botswana,BWA,2006.0,4.054952,10665.68,
Botswana,BWA,2007.0,4.048557,11602.07,
Botswana,BWA,2008.0,4.04105,12385.15,
Botswana,BWA,2009.0,4.032543,11494.76,60.5
Botswana,BWA,2010.0,4.025457,12544.73,
Botswana,BWA,2011.0,4.018581,13376.0,
Botswana,BWA,2012.0,4.010065,13743.0,
Botswana,BWA,2013.0,4.002401,14853.0,
Botswana,BWA,2014.0,3.993973,15082.0,
Botswana,BWA,2015.0,3.98648,14805.0,53.3
Botswana,BWA,2016.0,3.977128,15198.0,
Botswana,BWA,2017.0,3.968129,15397.43,
Brazil,BRA,1990.0,3.534532,7842.0,60.5
Brazil,BRA,1991.0,3.529751,7888.05,
Brazil,BRA,1992.0,3.531068,7812.79,53.2
Brazil,BRA,1993.0,3.537037,8166.24,60.1
Brazil,BRA,1994.0,3.544956,8615.69,
Brazil,BRA,1995.0,3.553949,8951.69,59.6
Brazil,BRA,1996.0,3.613853,9124.52,59.9
Brazil,BRA,1997.0,3.746093,9409.95,59.8
Brazil,BRA,1998.0,3.902352,9419.11,59.6
Brazil,BRA,1999.0,4.034842,9441.76,59.0
Brazil,BRA,2000.0,4.097776,9834.42,
Brazil,BRA,2001.0,4.106735,9953.31,58.4
Brazil,BRA,2002.0,4.110734,10245.07,58.1
Brazil,BRA,2003.0,4.109456,10354.6,57.6
Brazil,BRA,2004.0,4.102729,10949.66,56.5
Brazil,BRA,2005.0,4.090664,11305.77,56.3
Brazil,BRA,2006.0,4.027395,11766.61,55.6
Brazil,BRA,2007.0,3.895578,12500.01,54.9
Brazil,BRA,2008.0,3.73573,13164.01,54.0
